Software Version	2.01.14																																																	
																																																		
Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_18hrs_130522_155343.xpt																																																	
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_18hrs.prt																																																	
Plate Number	Plate 1																																																	
Date	5/22/2013																																																	
Time	3:55:50 PM																																																	
Reader Type:	Synergy Mx																																																	
Reader Serial Number:	219512																																																	
Reading Type	Reader																																																	
																																																		
Procedure Details																																																		
Plate Type	CellStar 48 (Use plate lid)																																																	
Set Temperature	Setpoint 25°C																																																	
Shake	"Medium, 0:01 (MM:SS)"																																																	
Read	Absorbance Endpoint																																																	
	Full Plate																																																	
	Wavelengths: 600																																																	
	"Read Speed: Normal, Delay: 100 msec, Measurements/Data Point: 8"																																																	
Start Kinetic	"Runtime 18:00:00 (HH:MM:SS), Interval 0:15:00, 73 Reads"																																																	
Shake	"Slow, Continuous"																																																	
Read	Absorbance Endpoint																																																	
	Full Plate																																																	
	Wavelengths: 600																																																	
	"Read Speed: Normal, Delay: 100 msec, Measurements/Data Point: 8"																																																	
End Kinetic																																																		
																																																		
Results																																																		
Actual Temperature:	25.2																																																	
Min Temperature:	25.3																																																	
Max Temperature:	25.7																																																	
																																																		
		1	2	3	4	5	6	7	8																																									
	A	0.115	0.11	0.12	0.086	0.12	0.135	0.113	0.23	Read 1:600																																								
										Bitmap [Read 2:600]																																								
	B	0.134	0.177	0.135	0.544	0.139	0.094	0.113	0.115	Read 1:600																																								
										Bitmap [Read 2:600]																																								
	C	0.129	0.085	0.114	0.136	0.122	0.364	0.117	0.11	Read 1:600																																								
										Bitmap [Read 2:600]																																								
	D	0.128	0.12	0.119	0.121	0.13	0.114	0.511	0.115	Read 1:600																																								
										Bitmap [Read 2:600]																																								
	E	0.126	0.127	0.088	0.113	0.131	0.134	0.111	0.119	Read 1:600																																								
										Bitmap [Read 2:600]																																								
	F	0.482	0.119	0.136	0.085	0.115	0.131	0.117	0.296	Read 1:600																																								
										Bitmap [Read 2:600]																																								
																																																		
Read 2:600																																																		
																																																		
