Project Name : 20150628_BacterialRespiration_a_MEM       Generated On : 01/07/2015, 11:16:56
Start Date/Time: 28/06/2015, 14:25:57
End Date/Time: 28/06/2015, 18:28:55
User Comment : A: HMWF005, HMWF006; B: HMWF007, HMWF011; C: HMWF021, HMWF031; D: Empty, Blank
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 22.5
Sensor Dish : Oxygen [[%] Air Saturation]
Calibration details for Oxygen
Batch No.:  PSt5-1428-01
Phase Angle cal0 : 55.01
Phase Angle cal100 : 48.01
Temperature for cal0 : 22.6
Air Pressure : 975
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
28.06.1514:25:59;       1;              153.77;         166.49;         160.08;         155.86;         156.05;         162.01;         170.63;         151.32;         150.19;         157.58;         152.45;         153.58;         166.3;          167.28;         154.34;         170.23;         157.77;         157.2;          No Sensor;      No Sensor;      No Sensor;      102.11;         105.59;         110.97;         ;               22.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1514:31:04;       306;            151.32;         162.4;          158.35;         153.2;          153.39;         159.69;         160.08;         148.88;         148.13;         153.58;         149.06;         149.81;         163.18;         165.51;         153.2;          166.69;         154.91;         153.77;         No Sensor;      No Sensor;      No Sensor;      102.77;         106.6;          111.48;         ;               22.59;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1514:36:09;       611;            150;            160.66;         157.01;         151.51;         151.69;         158.16;         156.63;         147.01;         146.64;         151.51;         147.38;         148.13;         161.43;         163.76;         152.26;         164.15;         153.2;          151.88;         No Sensor;      No Sensor;      No Sensor;      103.1;          106.93;         111.65;         ;               22.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1514:41:13;       915;            148.88;         159.5;          155.86;         150.38;         150.38;         157.01;         153.96;         145.89;         145.34;         149.81;         146.08;         146.64;         159.69;         162.4;          151.88;         162.4;          151.51;         150.38;         No Sensor;      No Sensor;      No Sensor;      102.6;          106.76;         111.65;         ;               22.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1514:46:18;       1220;           147.57;         157.97;         154.72;         149.44;         149.44;         155.86;         151.69;         144.78;         144.23;         148.5;          145.15;         145.71;         158.73;         161.62;         151.69;         161.24;         150.19;         149.06;         No Sensor;      No Sensor;      No Sensor;      102.93;         106.93;         111.65;         ;               22.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1514:51:23;       1525;           146.64;         157.2;          153.58;         148.5;          149.06;         154.72;         149.81;         143.67;         143.3;          147.38;         144.23;         144.6;          157.2;          162.01;         150.56;         160.08;         149.06;         147.76;         No Sensor;      No Sensor;      No Sensor;      103.1;          107.1;          111.65;         ;               22.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1514:56:27;       1829;           145.52;         156.05;         152.64;         147.38;         147.76;         153.02;         148.5;          142.38;         142.01;         146.27;         142.93;         143.49;         155.67;         161.43;         147.76;         159.12;         147.57;         146.45;         No Sensor;      No Sensor;      No Sensor;      103.43;         107.1;          111.48;         ;               22.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1515:01:31;       2133;           144.78;         154.72;         151.51;         147.01;         146.08;         151.88;         147.57;         141.46;         141.1;          145.15;         142.38;         142.57;         154.72;         160.27;         146.27;         158.16;         147.01;         145.34;         No Sensor;      No Sensor;      No Sensor;      103.76;         107.6;          111.48;         ;               22.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1515:06:36;       2438;           144.23;         154.15;         150.75;         147.2;          144.97;         151.32;         147.2;          140.55;         140.18;         144.6;          142.01;         142.01;         154.34;         159.5;          145.52;         157.39;         146.27;         144.6;          No Sensor;      No Sensor;      No Sensor;      104.1;          108.11;         111.65;         ;               22.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
28.06.1515:11:41;       2743;           143.3;          152.83;         149.81;         146.82;         144.04;         150.19;         146.64;         139.81;         139.27;         143.49;         141.1;          141.1;          153.02;         158.73;         144.41;         156.05;         145.34;         143.67;         No Sensor;      No Sensor;      No Sensor;      104.1;          108.11;         111.65;         ;               22.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
