Project Name : 20150630_BacterialRespiration_a_MEM       Generated On : 01/07/2015, 11:15:48
Start Date/Time: 30/06/2015, 17:36:15
End Date/Time: 30/06/2015, 21:19:23
User Comment : A: HMWF005, HMWF006; B: HMWF007, HMWF031; C: Empty, Empty: D: Empty, Blank
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 23.6
Sensor Dish : Oxygen [[%] Air Saturation]
Calibration details for Oxygen
Batch No.:  PSt5-1428-01
Phase Angle cal0 : 55.01
Phase Angle cal100 : 48.01
Temperature for cal0 : 22.6
Air Pressure : 975
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
30.06.1517:36:17;       1;              159.71;         159.71;         159.13;         154.01;         168.03;         163.55;         158.75;         157.8;          159.33;         172.16;         156.28;         161.63;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      85.96;          48.85;          104.13;         ;               23.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1517:41:22;       306;            159.13;         158.56;         157.99;         152.32;         167.05;         162.59;         157.8;          157.99;         158.75;         169.99;         154.58;         160.09;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      85.8;           51.84;          104.63;         ;               23.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1517:46:26;       610;            157.99;         157.61;         157.23;         151.38;         165.88;         161.63;         156.66;         156.66;         157.8;          168.61;         153.26;         158.37;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      85.02;          53.41;          104.46;         ;               23.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1517:51:31;       915;            156.85;         156.09;         156.28;         150.45;         164.14;         160.09;         155.71;         155.71;         156.66;         166.86;         152.51;         157.04;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      84.39;          53.27;          104.3;          ;               23.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1517:56:35;       1219;           156.28;         155.14;         154.95;         149.33;         162.78;         158.56;         154.58;         154.58;         155.33;         165.1;          151.94;         155.71;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      84.08;          52.98;          104.3;          ;               23.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1518:01:39;       1523;           155.33;         154.01;         154.01;         148.4;          161.43;         157.42;         153.63;         153.63;         154.39;         163.55;         150.63;         154.2;          No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      83.92;          52.98;          104.13;         ;               23.41;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1518:06:43;       1827;           154.95;         153.63;         153.26;         148.03;         160.67;         156.28;         153.07;         152.88;         153.45;         162.2;          149.89;         153.07;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      83.92;          53.12;          103.64;         ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1518:11:48;       2132;           154.01;         152.32;         152.13;         146.91;         159.33;         155.14;         151.76;         151.76;         152.51;         161.05;         149.14;         151.57;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      83.77;          53.56;          103.64;         ;               23.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1518:16:52;       2436;           153.26;         151.57;         151.01;         145.99;         158.18;         154.39;         150.82;         150.63;         151.38;         159.71;         147.84;         150.07;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      84.24;          54.56;          103.81;         ;               23.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
30.06.1518:21:56;       2740;           152.51;         151.19;         150.26;         145.44;         157.42;         153.45;         150.45;         149.89;         150.82;         158.56;         146.73;         149.33;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      84.7;           55.57;          103.81;         ;               23.35;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
