Project Name : 20150625_BacterialRespiration_b_MEM       Generated On : 24/07/2015, 13:57:46
Start Date/Time: 25/06/2015, 19:05:43
End Date/Time: 25/06/2015, 22:41:27
User Comment : A: HMWF010, HMWF032; B: HMWF034; C: Empty, Empty; D: Empty, Blank
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 23
Sensor Dish : Oxygen [cO2 [µmol/L]]
Calibration details for Oxygen
Batch No.:  PSt5-1428-01
Phase Angle cal0 : 55.01
Phase Angle cal100 : 48.01
Temperature for cal0 : 22.6
Air Pressure : 975
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
25.06.1519:05:45;       1;              411.12;         399.35;         469.04;         428.04;         398.37;         424.54;         459.67;         403.75;         394.97;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      344.82;         342.98;         331.09;         ;               23.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:10:50;       306;            398.86;         391.09;         431.56;         413.59;         391.09;         406.69;         427.54;         394;            388.68;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      346.21;         344.82;         332;            ;               23.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:15:54;       610;            390.61;         386.27;         412.11;         405.71;         385.79;         396.91;         408.66;         386.75;         384.35;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      346.21;         343.44;         331.54;         ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:20:59;       915;            384.83;         381.95;         401.3;          399.84;         381.95;         390.61;         398.86;         381.95;         378.6;          No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      346.67;         344.82;         332;            ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:26:03;       1219;           380.99;         378.6;          394.97;         395.94;         380.03;         386.75;         392.06;         377.65;         375.74;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      346.67;         344.36;         332;            ;               23.41;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:31:08;       1524;           378.12;         374.79;         388.68;         390.61;         377.17;         383.87;         386.27;         372.42;         372.89;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      346.67;         344.36;         332;            ;               23.41;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:36:13;       1829;           375.74;         370.99;         382.43;         386.75;         374.31;         380.03;         380.03;         366.74;         368.63;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      345.75;         343.44;         331.54;         ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:41:18;       2134;           375.27;         368.16;         379.56;         383.39;         372.89;         379.08;         376.22;         363.91;         366.74;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      344.82;         343.44;         331.09;         ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:46:22;       2438;           373.36;         365.8;          376.69;         380.99;         370.99;         377.17;         372.89;         361.1;          363.91;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      344.36;         342.98;         330.63;         ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
25.06.1519:51:27;       2743;           371.47;         362.97;         374.31;         379.08;         369.1;          375.27;         370.05;         359.22;         362.03;         No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      No Sensor;      344.82;         342.98;         330.63;         ;               23.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
