

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\Growth Curves\GrowthCurve_18hrs_130520_160724.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_18hrs.prt



Plate Number	Plate 1
Date	5/20/2013
Time	4:07:24 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Shake	Medium, 0:01 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 18:00:00 (HH:MM:SS), Interval 0:10:00, 109 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	



Actual Temperature:	23.8

Results
	1	2	3	4	5	6	7	8
A	0.375	0.482	0.132	0.140	0.127	0.116	0.323	0.123	Read 1:600
B	0.128	0.129	0.086	0.134	0.090	0.468	0.162	0.107	Read 1:600
C	0.088	0.192	0.194	0.090	0.129	0.478	0.117	0.120	Read 1:600
D	0.132	0.139	0.356	0.119	0.117	0.444	0.354	0.128	Read 1:600
E	0.113	0.120	0.131	0.118	0.089	0.128	0.126	0.114	Read 1:600
F	0.139	0.108	0.120	0.394	0.224	0.118	0.110	0.086	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:09:43	25.0	0.236	0.123	0.131	0.141	0.152	0.126	0.143	0.121	0.130	0.375	0.087	0.139	0.091	0.540	0.164	0.107	0.088	0.385	0.113	0.090	0.128	0.117	0.118	0.119	0.112	0.140	0.119	0.117	0.116	0.117	0.280	0.131	0.115	0.118	0.152	0.118	0.518	0.128	0.155	0.113	0.137	0.108	0.121	0.117	0.117	0.115	0.122	0.085
0:19:43	25.0	0.151	0.126	0.139	0.140	0.128	0.134	0.143	0.125	0.133	0.127	0.086	0.231	0.090	0.187	0.160	0.106	0.088	0.109	0.115	0.090	0.191	0.204	0.116	0.120	0.109	0.403	0.518	0.117	0.120	0.116	0.135	0.118	0.114	0.115	0.172	0.363	0.090	0.129	0.118	0.114	0.140	0.123	0.264	0.221	0.118	0.115	0.112	0.086
0:29:43	25.1	0.163	0.191	0.284	0.142	0.127	0.137	0.148	0.128	0.137	0.124	0.086	0.139	0.314	0.365	0.479	0.106	0.088	0.159	0.303	0.090	0.132	0.120	0.117	0.120	0.109	0.145	0.120	0.118	0.117	0.192	0.128	0.121	0.503	0.117	0.134	0.117	0.090	0.128	0.119	0.503	0.282	0.355	0.123	0.115	0.119	0.115	0.115	0.086
0:39:43	25.2	0.149	0.530	0.172	0.145	0.129	0.142	0.149	0.132	0.142	0.128	0.086	0.141	0.090	0.213	0.171	0.110	0.088	0.112	0.118	0.090	0.135	0.122	0.119	0.122	0.109	0.147	0.568	0.119	0.117	0.122	0.141	0.122	0.114	0.120	0.134	0.379	0.222	0.133	0.123	0.117	0.336	0.118	0.505	0.116	0.124	0.214	0.114	0.086
0:49:43	25.3	0.346	0.137	0.142	0.550	0.132	0.141	0.345	0.134	0.169	0.131	0.094	0.142	0.090	0.181	0.370	0.113	0.088	0.113	0.249	0.120	0.144	0.121	0.186	0.128	0.110	0.149	0.124	0.336	0.166	0.288	0.149	0.515	0.118	0.124	0.141	0.240	0.090	0.136	0.121	0.376	0.151	0.109	0.128	0.118	0.121	0.530	0.368	0.085
0:59:43	25.3	0.579	0.144	0.396	0.154	0.208	0.144	0.253	0.141	0.152	0.143	0.086	0.185	0.452	0.184	0.470	0.115	0.088	0.118	0.121	0.091	0.372	0.123	0.120	0.128	0.130	0.157	0.497	0.382	0.137	0.133	0.183	0.126	0.125	0.123	0.149	0.125	0.090	0.141	0.121	0.118	0.154	0.405	0.126	0.121	0.122	0.118	0.116	0.086
1:09:43	25.3	0.286	0.147	0.174	0.152	0.365	0.142	0.163	0.146	0.156	0.134	0.086	0.183	0.090	0.164	0.502	0.117	0.088	0.123	0.128	0.090	0.148	0.124	0.193	0.132	0.112	0.156	0.131	0.127	0.122	0.127	0.150	0.420	0.441	0.219	0.144	0.129	0.090	0.146	0.121	0.120	0.157	0.443	0.131	0.388	0.133	0.119	0.189	0.086
1:19:43	25.4	0.400	0.232	0.158	0.159	0.133	0.151	0.167	0.151	0.164	0.477	0.086	0.553	0.104	0.131	0.195	0.119	0.088	0.192	0.256	0.240	0.616	0.128	0.125	0.460	0.115	0.158	0.138	0.192	0.156	0.302	0.148	0.128	0.135	0.131	0.160	0.233	0.090	0.193	0.123	0.124	0.159	0.112	0.141	0.128	0.127	0.121	0.124	0.086
1:29:43	25.5	0.192	0.163	0.211	0.156	0.131	0.153	0.176	0.159	0.171	0.159	0.086	0.159	0.149	0.574	0.198	0.122	0.088	0.229	0.134	0.091	0.156	0.510	0.128	0.138	0.120	0.161	0.141	0.133	0.123	0.134	0.165	0.126	0.131	0.276	0.157	0.134	0.349	0.157	0.125	0.124	0.163	0.380	0.138	0.133	0.128	0.188	0.397	0.671
1:39:43	25.6	0.340	0.162	0.171	0.159	0.466	0.157	0.184	0.165	0.178	0.149	0.086	0.167	0.090	0.198	0.196	0.126	0.088	0.133	0.454	0.091	0.229	0.132	0.129	0.141	0.118	0.210	0.142	0.138	0.503	0.164	0.300	0.129	0.136	0.477	0.170	0.405	0.090	0.160	0.128	0.572	0.165	0.117	0.141	0.135	0.129	0.160	0.135	0.086
